344	199	887
344	203	1397
344	209	405
344	214	1201
344	222	303
344	233	1380
344	236	1506
344	237	413
344	238	284
344	240	1509
344	247	1275
344	254	718
344	257	1013
344	261	454
344	267	1154
344	286	1210
344	292	941
344	297	354
344	302	750
344	304	80
344	317	88
344	377	1401
344	380	924
344	381	1243
344	415	1604
344	432	145
344	461	267
344	468	1389
344	469	822
344	484	1406
344	497	509
344	517	267
344	533	1482
344	567	200
344	638	715
344	654	617
344	683	890
344	701	286
344	708	646
344	714	1172
344	741	288
344	743	1428
344	761	1611
344	771	698
344	954	460
344	979	798
344	1006	1523
344	1100	863
344	1116	912
344	1280	904
345	1	925
345	10	588
345	11	477
345	21	1470
345	28	1525
345	49	977
345	53	114
345	54	1378
345	55	850
345	63	21
345	76	577
345	78	418
345	87	1161
345	88	1034
345	91	155
345	95	1366
345	96	261
345	116	714
345	126	103
345	131	814
345	140	1289
345	143	745
345	146	751
345	150	1567
345	155	1121
345	158	1144
345	167	160
345	171	29
345	174	1395
345	176	1440
345	179	347
345	180	669
345	181	1200
345	182	1536
345	187	1240
345	194	1680
345	202	1360
345	203	1615
345	210	767
345	232	33
345	272	1241
345	299	882
345	317	1144
345	332	95
345	357	1145
345	384	84
345	393	636
345	422	840
345	430	543
345	471	42
345	495	837
345	514	769
345	519	227
345	548	410
345	549	1403
345	565	1209
345	571	57
345	656	1454
345	692	1178
345	747	1225
345	801	62
345	1134	372
345	1216	585
345	1227	826
345	1257	1152
346	0	801
346	3	1380
346	10	100
346	16	938
346	27	186
346	30	156
346	49	431
346	67	463
346	75	1106
346	76	801
346	94	26
346	96	303
346	116	1490
346	117	1678
346	146	1540
346	155	712
346	156	727
346	158	245
346	162	1543
346	171	1589
346	173	1153
346	176	81
346	179	460
346	180	118
346	185	1465
346	186	930
346	187	352
346	191	1155
346	194	1666
346	199	1042
346	201	34
346	202	1340
346	203	1361
346	209	934
346	225	582
346	232	1627
346	236	1464
346	239	214
346	244	678
346	248	218
346	257	534
346	272	200
346	281	140
346	292	1470
346	332	171
346	355	1155
346	356	624
346	368	596
346	402	892
346	403	38
346	404	1242
346	410	101
346	417	1448
346	426	690
346	431	420
346	469	238
346	470	515
346	543	218
346	545	967
346	549	1346
346	626	587
346	654	1276
346	685	715
346	688	212
346	691	176
346	692	1012
346	695	63
346	741	55
346	762	1181
346	942	899
346	976	358
346	1011	1205
346	1038	1516
347	6	870
347	24	1368
347	106	657
347	110	125
347	116	1335
347	117	1220
347	120	101
347	122	710
347	125	907
347	236	135
347	290	43
347	322	1515
347	408	116
347	595	1014
347	684	998
347	755	1561
347	826	116
347	830	120
347	933	687
347	973	1489
348	9	1235
348	14	1480
348	19	589
348	99	1011
348	124	1299
348	275	879
348	283	92
348	284	1405
348	457	1554
348	458	1437
348	543	89
348	618	755
349	22	252
349	49	919
349	88	745
349	97	388
349	126	98
349	131	702
349	132	816
349	135	1545
349	167	434
349	171	962
349	172	910
349	178	1383
349	180	1378
349	184	1503
349	186	518
349	189	1337
349	194	1364
349	203	1155
349	209	465
349	426	1069
349	428	896
349	434	141
349	478	974
349	479	601
349	482	664
349	488	670
349	514	787
349	602	801
349	653	984
349	1038	475
350	257	670
350	288	1279
350	299	327
350	306	329
350	309	1508
350	310	1251
350	311	1002
350	321	52
350	322	829
350	325	1467
350	326	302
350	327	339
350	331	312
350	340	306
350	677	1143
350	688	901
350	747	750
350	750	750
350	881	515
350	887	345
350	897	471
350	988	226
350	1023	681
351	11	1559
351	38	95
351	49	1311
351	55	969
351	78	19
351	85	981
351	88	814
351	97	180
351	99	676
351	128	592
351	143	1437
351	155	1500
351	171	99
351	173	172
351	175	723
351	194	1440
351	301	1368
351	384	817
352	244	274
352	257	1533
352	271	1640
352	312	1654
352	314	613
352	330	300
352	331	347
352	332	342
352	339	306
352	345	271
352	749	1186
352	904	689
353	6	606
353	7	376
353	9	23
353	13	710
353	18	151
353	19	1100
353	44	1347
353	49	1396
353	58	73
353	59	527
353	64	1494
353	82	1574
353	88	1196
353	92	114
353	99	1502
353	115	512
353	142	758
353	153	933
353	164	319
353	165	1297
353	167	1325
353	169	456
353	170	712
353	180	1604
353	185	901
353	189	1310
353	220	1201
353	237	1369
353	245	245
353	247	370
353	250	1079
353	257	891
353	269	458
353	274	462
353	282	878
353	285	1584
353	291	282
353	302	998
353	304	1190
353	305	105
353	307	1362
353	310	1025
353	380	101
353	386	1312
353	418	856
353	422	1621
353	463	609
353	477	1064
353	484	1126
353	488	111
353	493	974
353	508	644
353	512	1180
353	515	535
353	526	1258
353	527	1127
353	530	366
353	532	1098
353	557	483
353	581	227
353	603	392
353	605	898
353	609	781
353	637	808
353	651	1490
353	660	983
353	675	694
353	706	607
353	708	388
353	709	243
353	713	12
353	736	309
353	743	1126
353	752	9
353	791	1572
353	810	1667
353	854	849
353	886	1615
353	888	749
353	895	223
353	921	501
353	935	1003
353	955	427
353	957	1603
353	1038	1609
353	1118	902
353	1136	1279
353	1193	1157
353	1465	401
353	1510	564
354	241	816
354	259	884
354	263	1413
354	285	1027
354	287	301
354	305	303
354	318	890
354	323	1580
354	327	322
354	357	637
354	359	1228
354	680	650
354	681	872
354	688	1311
354	1174	747
354	1232	299
354	1391	803
354	1428	973
355	257	37
355	287	70
355	306	314
355	314	749
355	315	315
355	325	523
355	346	1424
355	1293	50
356	0	1152
356	9	892
356	23	1033
356	104	283
356	110	1370
356	116	243
356	120	76
356	122	1015
356	125	867
356	146	1088
356	149	154
356	150	1270
356	219	1650
356	244	1504
356	269	355
356	272	529
356	273	458
356	274	44
356	279	1461
356	282	286
356	303	846
356	454	232
356	470	162
356	507	456
356	545	1220
356	594	150
356	596	792
356	743	848
356	747	1444
356	819	431
356	925	807
356	931	148
356	1027	1083
356	1046	264
356	1276	192
357	7	635
357	64	536
357	113	1650
357	178	1457
357	212	1068
357	220	292
357	257	1295
357	317	1649
357	323	1433
357	511	1379
357	557	450
357	581	527
357	583	1520
357	638	243
357	862	1551
357	1004	942
357	1005	1639
357	1020	1158
357	1158	675
357	1265	846
357	1395	386
357	1523	1204
358	6	693
358	49	45
358	120	122
358	180	293
358	267	528
358	285	1113
358	297	541
358	407	212
358	471	1191
358	929	332
359	9	1463
359	22	770
359	24	720
359	44	553
359	49	1066
359	55	1576
359	63	466
359	82	1644
359	99	1009
359	123	115
359	136	1105
359	164	1251
359	169	105
359	171	903
359	186	373
359	192	1356
359	198	1577
359	204	493
359	209	577
359	222	80
359	247	1533
359	256	607
359	257	137
359	274	1227
359	284	95
359	285	1250
359	296	414
359	303	1394
359	305	448
359	307	18
359	356	678
359	470	1320
359	473	186
359	478	473
359	482	114
359	514	1453
359	519	438
359	520	1116
359	530	371
359	581	297
359	650	1629
359	653	528
359	660	316
359	743	886
359	935	675
359	954	993
359	1038	450
359	1141	1405
359	1148	630
360	22	1433
360	46	1020
360	49	702
360	55	1134
360	58	656
360	59	1207
360	65	82
360	69	152
360	78	695
360	85	104
360	97	55
360	128	845
360	164	54
360	165	76
360	167	818
360	169	766
360	175	500
360	177	1371
360	189	1402
360	193	981
360	203	354
360	206	1499
360	211	572
360	212	952
360	215	1113
360	227	1115
360	236	1004
360	268	504
360	275	1395
360	282	609
360	284	869
360	318	603
360	429	1647
360	474	574
360	501	206
360	503	1333
360	513	911
360	524	1632
360	526	860
360	602	713
360	610	1130
360	638	1428
360	656	849
360	658	370
360	672	65
360	691	388
360	693	125
360	704	60
360	706	1241
360	736	876
360	812	403
360	1102	140
361	244	1219
361	299	1357
361	301	878
361	312	309
361	331	287
361	346	623
361	349	1603
361	688	327
361	878	986
362	3	1119
362	7	518
362	10	601
362	11	594
362	16	429
362	27	307
362	38	510
362	46	891
362	49	1135
362	55	605
362	64	817
362	79	854
362	88	985
362	89	778
362	99	1283
362	115	833
362	116	86
362	126	427
362	136	669
362	149	1029
362	150	733
362	160	2
362	167	952
362	170	1581
362	171	247
362	172	1537
362	173	1544
362	175	1297
362	178	974
362	180	871
362	184	1092
362	194	73
362	207	1318
362	209	1226
362	221	1068
362	222	248
362	223	1022
362	226	1156
362	234	1084
362	237	1078
362	247	1216
362	270	1074
362	292	1383
362	297	1376
362	301	1077
362	312	1187
362	316	648
362	371	1196
362	379	1451
362	384	1345
362	392	386
362	407	1652
362	427	1507
362	428	1454
362	442	999
362	443	552
362	447	1480
362	454	368
362	495	521
362	510	297
362	517	983
362	530	789
362	548	1463
362	549	1505
362	551	741
362	577	792
362	596	1506
362	602	1019
362	624	186
362	651	11
362	656	1289
362	659	109
362	708	1154
362	709	699
362	746	673
362	751	1366
362	769	627
362	773	764
362	777	1466
362	788	152
362	804	1616
362	858	318
362	918	894
362	945	601
362	1011	1586
362	1055	1270
362	1072	623
363	285	1026
363	293	1549
363	301	1272
363	324	1212
363	677	1548
363	947	444
363	989	873
364	0	1586
364	99	1477
364	150	147
364	221	993
364	267	895
364	268	749
364	270	626
364	271	611
364	276	770
364	284	342
364	287	959
364	314	312
364	315	902
364	318	284
364	339	395
364	472	637
364	475	309
364	590	1600
364	761	464
364	894	790
364	994	1034
364	1136	515
365	16	811
365	52	391
365	97	1083
365	199	1213
365	200	106
365	216	839
365	287	1659
365	412	1539
365	444	678
365	558	722
365	560	517
365	636	925
365	670	1028
365	674	560
366	4	1407
366	6	471
366	49	718
366	52	1513
366	97	1031
366	163	1358
366	175	717
366	178	719
366	182	579
366	183	986
366	184	189
366	216	1219
366	217	743
366	233	860
366	267	1472
366	301	561
366	323	188
366	330	1615
366	332	67
366	405	1372
366	412	1088
366	442	1510
366	558	564
366	560	1544
366	562	10
366	669	59
366	671	1577
366	799	581
366	918	612
367	6	1164
367	10	1619
367	55	1063
367	88	581
367	99	416
367	126	576
367	180	114
367	182	691
367	183	1295
367	200	587
367	216	978
367	291	488
367	312	169
367	773	233
368	49	262
368	165	280
368	171	304
368	178	1018
368	195	790
368	267	1342
368	315	297
368	345	273
368	750	1485
368	751	1056
368	899	1430
368	918	1577
369	49	1367
369	51	219
369	56	218
369	63	586
369	97	830
369	99	1188
369	106	1211
369	133	1601
369	134	1095
369	135	1030
369	136	447
369	169	1664
369	171	1344
369	175	1203
369	180	260
369	182	571
369	192	851
369	194	953
369	198	220
369	268	1568
369	301	749
369	422	482
369	426	1101
369	442	1074
369	479	510
369	483	1557
369	513	426
369	524	541
369	602	414
369	606	936
369	649	497
369	660	1032
369	677	1571
369	834	1295
369	922	641
370	0	28
370	21	68
370	30	382
370	49	533
370	63	40
370	65	190
370	68	295
370	72	1047
370	76	489
370	126	1564
370	175	713
370	179	963
370	182	839
370	185	1022
370	196	558
370	201	1123
370	203	1334
370	209	1602
370	233	520
370	264	1385
370	356	74
370	422	1459
370	430	609
370	442	411
370	495	725
370	503	1198
370	522	690
370	526	139
370	626	114
370	654	55
371	4	587
371	22	1502
371	43	961
371	52	925
371	55	1498
371	78	304
371	97	1493
371	128	202
371	163	1441
371	184	594
371	217	674
371	233	880
371	261	88
371	263	361
371	272	866
371	287	785
371	291	478
371	298	293
371	325	285
371	331	331
371	332	251
371	435	880
371	442	1202
371	445	51
371	446	32
371	451	1326
371	558	127
371	594	136
371	627	1314
371	636	1497
371	673	41
371	677	1029
371	695	1081
371	843	70
371	871	34
371	874	48
371	1089	405
371	1108	1027
371	1211	1501
371	1272	741
372	3	288
372	11	946
372	21	1434
372	23	518
372	47	3
372	49	201
372	63	94
372	65	1451
372	68	426
372	69	46
372	70	202
372	78	631
372	82	215
372	87	611
372	89	246
372	94	1222
372	95	1327
372	98	1669
372	124	384
372	130	133
372	135	440
372	149	435
372	152	205
372	154	1047
372	160	100
372	162	26
372	164	1556
372	165	1616
372	167	995
372	168	707
372	169	196
372	171	1149
372	172	30
372	173	1208
372	177	132
372	180	390
372	183	1169
372	185	204
372	188	87
372	189	312
372	190	800
372	193	750
372	194	1634
372	207	1072
372	208	1063
372	212	236
372	213	999
372	214	448
372	215	210
372	224	1635
372	228	313
372	237	366
372	258	1515
372	264	714
372	274	24
372	316	821
372	327	291
372	365	1085
372	379	549
372	381	633
372	391	21
372	392	27
372	400	1277
372	417	1674
372	420	461
372	430	1270
372	431	1385
372	434	222
372	458	949
372	464	63
372	495	1108
372	498	257
372	526	1024
372	528	1469
372	552	398
372	567	761
372	602	228
372	626	550
372	632	47
372	644	835
372	647	215
372	654	711
372	659	1216
372	683	1622
372	704	0
372	726	820
372	734	953
372	745	1429
372	747	1609
372	777	256
372	940	357
372	945	779
372	948	641
372	1038	178
372	1065	406
372	1109	299
372	1118	1680
372	1146	1537
373	1	538
373	4	859
373	10	851
373	11	142
373	24	986
373	26	1343
373	30	492
373	37	63
373	38	384
373	47	631
373	53	906
373	55	1425
373	63	201
373	68	1107
373	69	773
373	70	384
373	76	784
373	78	1434
373	81	1548
373	94	69
373	95	226
373	96	730
373	97	1575
373	99	1460
373	116	867
373	117	80
373	134	1008
373	143	221
373	147	1
373	152	790
373	160	1150
373	163	360
373	173	541
373	175	251
373	182	1065
373	184	1633
373	185	321
373	191	1042
373	192	1038
373	196	1258
373	217	409
373	221	842
373	225	1271
373	226	1088
373	227	634
373	228	1334
373	238	409
373	240	1224
373	273	297
373	275	418
373	281	377
373	287	684
373	321	864
373	392	1378
373	411	350
373	442	1587
373	448	1166
373	457	625
373	464	629
373	465	771
373	466	1034
373	467	1370
373	470	788
373	503	70
373	520	1520
373	525	1523
373	526	472
373	545	761
373	549	1674
373	567	181
373	596	747
373	636	1249
373	664	382
373	683	1269
373	692	116
373	731	1462
373	741	1010
373	761	1003
373	788	1179
373	819	1522
373	843	1662
373	871	692
373	923	765
373	962	1512
373	973	1476
373	974	1081
373	1009	900
373	1032	1484
373	1050	1575
373	1093	211
373	1100	875
373	1133	290
373	1193	98
373	1196	95
373	1209	1133
374	4	218
374	175	1217
374	182	821
374	184	300
374	232	329
374	233	271
374	287	1033
374	301	226
374	524	334
374	572	1046
374	602	1350
374	1216	650
375	10	288
375	99	675
375	110	1065
375	153	949
375	180	1108
375	196	84
375	197	700
375	222	32
375	356	998
375	426	637
375	513	513
375	602	1288
375	706	1079
376	6	809
376	97	1522
376	167	1269
376	172	959
376	193	292
376	199	1226
376	233	1517
376	257	553
376	270	1222
376	271	1230
376	293	455
376	315	332
376	507	1006
377	0	459
377	6	977
377	13	950
377	14	143
377	21	781
377	24	166
377	27	710
377	30	695
377	41	811
377	46	96
377	54	447
377	55	1559
377	57	792
377	58	183
377	61	100
377	63	795
377	69	406
377	70	296
377	76	1124
377	78	70
377	81	960
377	82	875
377	85	341
377	86	1488
377	88	451
377	94	1570
377	95	680
377	96	1659
377	97	154
377	98	216
377	117	1237
377	125	1363
377	131	1297
377	142	799
377	143	418
377	152	243
377	160	1416
377	163	145
377	166	642
377	172	1120
377	173	926
377	175	972
377	180	1373
377	181	1594
377	182	509
377	192	67
377	202	1458
377	203	249
377	206	430
377	209	111
377	212	39
377	215	1356
377	222	692
377	233	517
377	234	1196
377	236	119
377	254	558
377	256	394
377	264	256
377	268	392
377	272	729
377	274	1648
377	276	1461
377	281	177
377	284	626
377	299	446
377	312	652
377	316	257
377	317	1502
377	380	37
377	381	491
377	384	1420
377	386	1585
377	400	858
377	401	820
377	402	564
377	403	347
377	422	1329
377	434	795
377	435	364
377	442	178
377	457	564
377	467	1144
377	468	1437
377	478	389
377	481	539
377	484	1657
377	500	1080
377	508	345
377	527	1149
377	530	316
377	542	960
377	558	1366
377	567	1001
377	581	874
377	587	337
377	590	570
377	605	314
377	628	148
377	630	438
377	631	510
377	650	137
377	659	89
377	685	674
377	691	1170
377	692	886
377	701	924
377	702	528
377	707	929
377	708	1478
377	714	408
377	726	984
377	728	68
377	731	1621
377	734	874
377	735	1350
377	741	364
377	767	98
377	791	729
377	805	455
377	968	235
377	1062	674
377	1146	805
377	1310	1326
377	1530	908
378	0	233
378	6	1149
378	8	1574
378	11	751
378	27	76
378	46	165
378	55	75
378	63	1360
378	78	1649
378	87	1303
378	88	986
378	93	150
378	95	1238
378	99	518
378	115	19
378	123	239
378	126	500
378	130	174
378	136	541
378	140	970
378	142	1234
378	143	797
378	150	771
378	152	1006
378	162	1527
378	167	277
378	171	523
378	172	9
378	173	1066
378	174	199
378	177	109
378	178	1027
378	180	847
378	182	1377
378	184	1183
378	185	68
378	186	197
378	187	176
378	190	837
378	192	532
378	193	1186
378	196	1020
378	199	1216
378	202	146
378	203	153
378	204	181
378	207	442
378	209	1551
378	226	238
378	233	1527
378	237	1441
378	250	1494
378	256	131
378	264	1043
378	284	94
378	285	575
378	309	188
378	316	477
378	330	1176
378	356	1567
378	371	1398
378	380	192
378	392	88
378	402	195
378	413	126
378	418	360
378	426	813
378	427	1232
378	432	744
378	434	1519
378	446	1294
378	460	847
378	473	386
378	501	95
378	510	1153
378	515	1659
378	516	1450
378	523	1398
378	525	1041
378	527	195
378	528	1285
378	565	265
378	567	68
378	575	33
378	576	205
378	620	673
378	621	1319
378	630	1242
378	643	592
378	648	1480
378	653	860
378	658	1463
378	683	7
378	700	54
378	706	176
378	708	1317
378	709	1547
378	728	589
378	735	62
378	841	1410
378	842	546
378	1112	401
379	11	385
379	27	1162
379	49	1146
379	59	489
379	60	1169
379	70	605
379	78	513
379	85	1616
379	88	604
379	94	255
379	97	52
379	99	1286
379	150	81
379	167	873
379	169	1296
379	173	869
379	182	588
379	189	1362
379	193	867
379	195	486
379	199	907
379	257	880
379	271	1106
379	285	736
379	301	321
379	305	1207
379	314	783
379	317	945
379	356	58
379	424	1324
379	442	1368
379	461	998
379	462	650
379	478	285
379	479	719
379	497	1223
379	514	325
379	581	59
379	653	1178
379	662	516
379	735	33
379	749	1150
379	844	346
379	955	1451
379	1064	1207
379	1100	577
379	1112	1648
379	1115	491
380	0	194
380	13	1163
380	15	115
380	19	529
380	88	605
380	94	1596
380	95	389
380	98	1665
380	123	396
380	131	908
380	133	813
380	149	1419
380	150	481
380	175	1148
380	177	819
380	195	1129
380	227	1025
380	267	1538
380	282	1095
380	293	159
380	317	511
380	418	818
380	431	243
380	442	997
380	461	191
380	478	308
380	479	1513
380	482	1072
380	486	1082
380	492	161
380	508	551
380	513	1020
380	516	1460
380	519	423
380	524	1471
380	525	957
380	528	1419
380	606	1260
380	630	656
380	639	452
380	655	1580
380	656	309
380	692	395
380	704	706
380	741	1302
380	777	22
380	846	135
380	897	249
380	930	1421
380	994	1492
380	1017	1663
380	1059	1090
380	1097	487
380	1114	1092
380	1116	537
380	1118	699
380	1400	493
381	22	537
381	55	654
381	58	1450
381	99	356
381	150	1110
381	167	693
381	176	1000
381	179	1557
381	196	1436
381	234	473
381	333	1382
381	356	182
381	481	800
381	506	1647
381	510	1520
381	1016	1187
381	1267	1419
382	57	1507
382	80	632
382	99	518
382	123	1643
382	131	979
382	133	349
382	134	945
382	165	585
382	179	917
382	181	1236
382	184	792
382	187	961
382	192	192
382	199	784
382	202	1618
382	204	165
382	212	422
382	236	646
382	237	821
382	267	1187
382	284	505
382	285	177
382	301	220
382	314	752
382	315	1351
382	339	580
382	356	506
382	426	635
382	434	1499
382	477	1352
382	478	814
382	479	587
382	483	121
382	487	539
382	495	371
382	503	126
382	513	1272
382	516	473
382	527	1285
382	603	737
382	638	1008
382	653	1668
382	656	861
382	659	1220
382	735	591
382	1062	661
383	257	749
383	270	886
383	285	894
383	288	241
383	299	689
383	301	689
383	312	428
383	315	322
383	326	312
383	327	270
383	332	332
383	750	312
383	877	100
383	878	1532
383	988	318
384	7	1347
384	17	1511
384	22	1030
384	29	348
384	31	4
384	36	5
384	45	1650
384	46	1353
384	57	1635
384	88	736
384	97	1092
384	99	966
384	126	826
384	130	50
384	131	185
384	133	62
384	159	519
384	168	957
384	172	1247
384	174	266
384	176	525
384	181	1515
384	184	1607
384	186	653
384	191	460
384	196	8
384	200	1095
384	206	21
384	234	1463
384	237	1476
384	239	1645
384	255	522
384	304	1365
384	356	1029
384	426	429
384	428	1592
384	429	694
384	432	1678
384	454	617
384	460	79
384	478	1336
384	482	777
384	483	678
384	486	373
384	487	1337
384	496	1125
384	503	669
384	510	708
384	511	734
384	513	33
384	521	584
384	524	512
384	527	888
384	528	1060
384	532	951
384	602	223
384	603	1116
384	615	1077
384	649	1327
384	651	540
384	652	1570
384	653	46
384	655	1590
384	656	652
384	658	916
384	674	7
384	692	1152
384	744	337
384	810	1494
384	850	800
384	854	750
384	864	1604
384	895	306
384	899	9
384	918	386
384	944	1101
384	953	442
384	960	1311
384	1007	1102
384	1065	426
384	1068	1588
384	1069	71
384	1096	617
384	1120	1443
384	1142	269
384	1153	5
384	1157	1038
384	1158	1128
384	1251	509
384	1427	67
384	1448	1573
384	1455	1682
384	1461	632
384	1498	1210
384	1505	468
384	1523	1297
384	1534	592
385	23	410
385	116	632
385	126	24
385	221	964
385	322	1599
385	404	684
385	514	1033
385	684	30
385	824	649
385	839	1430
385	1015	839
386	0	155
386	6	184
386	7	147
386	9	1441
386	11	457
386	12	1143
386	19	1538
386	21	453
386	27	134
386	41	1228
386	46	969
386	49	57
386	52	635
386	67	1465
386	78	602
386	88	13
386	90	187
386	91	826
386	92	1049
386	95	653
386	97	107
386	98	1264
386	99	302
386	100	1518
386	108	1193
386	112	187
386	113	1069
386	126	1479
386	128	20
386	134	1370
386	152	1351
386	155	345
386	171	716
386	172	1674
386	173	68
386	174	102
386	178	1379
386	180	836
386	186	1144
386	187	858
386	189	685
386	190	1504
386	191	526
386	192	1337
386	194	1615
386	204	133
386	205	1017
386	208	1100
386	210	511
386	213	1074
386	221	1294
386	222	1075
386	227	434
386	237	336
386	247	1371
386	249	1402
386	257	1651
386	264	1292
386	272	1489
386	276	1317
386	292	29
386	319	863
386	323	1287
386	356	833
386	407	563
386	427	1466
386	433	1321
386	454	1149
386	462	558
386	472	960
386	473	1305
386	507	875
386	512	1372
386	514	1432
386	517	568
386	525	228
386	527	1624
386	529	297
386	546	1500
386	548	49
386	557	1007
386	579	222
386	580	464
386	582	334
386	602	1335
386	640	262
386	641	823
386	658	813
386	662	1086
386	678	657
386	714	701
386	717	129
386	726	683
386	771	735
386	788	1518
386	855	1169
386	918	1650
386	951	625
386	1127	1365
386	1128	640
386	1186	1377
386	1239	1285
386	1536	768
387	0	186
387	52	1201
387	97	423
387	120	1404
387	199	324
387	217	270
387	218	622
387	236	332
387	257	1193
387	265	1675
387	287	654
387	293	244
387	297	1513
387	299	462
387	300	1331
387	301	1288
387	306	384
387	322	26
387	327	1002
387	332	836
387	558	1562
387	568	328
387	590	875
387	595	769
387	627	923
387	671	748
387	677	355
387	679	826
387	681	817
387	741	1468
387	844	56
387	894	1621
388	0	492
388	7	812
388	22	1501
388	41	617
388	46	1445
388	49	548
388	55	246
388	57	934
388	58	473
388	63	491
388	64	1406
388	68	1462
388	78	1578
388	81	1137
388	86	190
388	98	1549
388	126	1214
388	131	1015
388	132	897
388	133	609
388	151	1509
388	167	455
388	171	75
388	173	613
388	177	1495
388	178	1583
388	180	221
388	181	1487
388	184	662
388	186	578
388	190	1355
388	196	1431
388	198	1122
388	201	695
388	204	1364
388	207	1412
388	208	1529
388	210	827
388	233	186
388	237	1416
388	273	1211
388	282	407
388	284	632
388	300	186
388	301	131
388	345	109
388	346	90
388	366	1435
388	370	908
388	410	511
388	415	195
388	417	341
388	422	1185
388	426	381
388	429	662
388	434	1213
388	470	1295
388	473	1494
388	474	1038
388	476	67
388	479	982
388	480	307
388	481	645
388	482	210
388	483	178
388	484	1193
388	485	871
388	486	1224
388	487	1219
388	488	286
388	490	343
388	493	1158
388	496	649
388	498	806
388	500	1221
388	505	168
388	508	148
388	513	90
388	518	1511
388	523	1170
388	524	712
388	530	776
388	557	785
388	583	26
388	587	493
388	601	1094
388	602	1131
388	603	1310
388	604	639
388	609	980
388	611	938
388	614	1454
388	615	1662
388	617	1342
388	630	1666
388	641	949
388	648	1354
388	653	668
388	656	1441
388	660	529
388	662	192
388	663	516
388	670	1062
388	683	706
388	692	511
388	708	1493
388	731	341
388	834	1323
388	846	1502
388	922	446
388	944	492
388	953	672
388	964	403
388	968	242
388	1006	1447
388	1049	752
388	1097	1006
388	1120	481
388	1146	1592
388	1203	380
389	0	549
389	8	920
389	125	1020
389	257	1062
389	274	1573
389	282	1293
389	285	1358
389	299	50
389	301	1589
389	318	965
389	514	284
389	741	125
389	753	343
390	8	513
390	11	1049
390	21	1655
390	22	410
390	47	418
390	49	1056
390	57	1608
390	58	1175
390	59	1632
390	60	1568
390	63	220
390	68	303
390	97	341
390	99	546
390	131	376
390	132	946
390	167	310
390	172	762
390	173	47
390	176	194
390	181	847
390	185	400
390	186	1093
390	193	185
390	199	608
390	204	315
390	208	85
390	212	1418
390	214	791
390	233	1021
390	236	1504
390	281	904
390	300	466
390	317	1494
390	333	415
390	426	508
390	434	416
390	457	174
390	459	1557
390	461	1305
390	478	89
390	479	654
390	481	393
390	489	268
390	497	1370
390	503	491
390	509	720
390	510	108
390	543	1448
390	590	1470
390	602	1349
390	603	1363
390	627	311
390	645	1385
390	647	793
390	650	1625
390	651	609
390	658	138
390	660	1455
390	695	1427
390	704	892
390	962	1165
391	10	1424
391	49	1077
391	57	100
391	58	592
391	98	595
391	113	955
391	126	254
391	133	1063
391	168	1169
391	169	1386
391	171	1506
391	172	345
391	173	1567
391	179	1153
391	180	698
391	188	311
391	190	603
391	196	1606
391	198	1588
391	208	689
391	245	602
391	247	1186
391	256	868
391	267	775
391	268	1154
391	269	690
391	271	42
391	287	1409
391	288	313
391	293	751
391	296	727
391	302	179
391	303	640
391	309	1526
391	311	370
391	312	512
391	315	951
391	324	1258
391	339	1249
391	343	772
391	344	1682
391	345	376
391	346	1674
391	481	816
391	487	1550
391	490	886
391	492	1362
391	509	1627
391	512	29
391	514	752
391	516	309
391	527	271
391	588	283
391	603	702
391	614	1493
391	649	726
391	656	1421
391	662	361
391	704	1473
391	836	1383
391	879	1453
391	1006	504
391	1011	446
391	1225	427
392	3	757
392	6	1643
392	8	803
392	21	866
392	27	1364
392	28	131
392	41	978
392	50	652
392	63	793
392	67	139
392	68	1167
392	71	281
392	72	341
392	78	1043
392	81	1185
392	86	39
392	94	1004
392	95	1113
392	96	1585
392	116	234
392	117	1340
392	120	1515
392	124	1240
392	138	142
392	142	1414
392	146	1572
392	160	1634
392	167	348
392	171	902
392	172	1606
392	180	438
392	183	1292
392	193	856
392	202	1576
392	203	189
392	209	693
392	236	778
392	238	1110
392	242	1239
392	247	1272
392	249	408
392	254	1276
392	256	510
392	257	152
392	258	474
392	269	112
392	271	1291
392	273	971
392	279	203
392	280	325
392	281	1411
392	290	885
392	297	1377
392	301	1187
392	303	287
392	309	1320
392	314	371
392	315	441
392	316	1661
392	321	1573
392	331	408
392	332	394
392	346	917
392	353	559
392	372	321
392	375	935
392	384	537
392	391	897
392	397	448
392	398	929
392	404	1623
392	408	39
392	409	611
392	414	1082
392	458	904
392	462	579
392	464	849
392	469	941
392	478	1645
392	479	378
392	482	848
392	493	978
392	495	541
392	496	937
392	568	1676
392	571	256
392	576	145
392	577	1141
392	587	345
392	612	1516
392	619	312
392	621	760
392	624	1171
392	626	181
392	627	201
392	629	541
392	683	1605
392	695	1453
392	709	1645
392	728	108
392	731	1205
392	760	1681
392	768	1257
392	773	302
392	774	1420
392	779	1616
392	786	549
392	789	14
392	793	1430
392	807	856
392	809	1095
392	814	307
392	824	793
392	832	677
392	841	486
392	844	1040
392	921	1633
392	923	1331
392	925	1140
392	938	707
392	940	209
392	943	640
392	976	892
392	998	1349
392	1000	812
392	1015	1247
392	1043	1167
392	1048	1569
392	1054	429
392	1057	7
392	1062	475
392	1179	1220
392	1248	628
392	1408	946
392	1467	1131
392	1530	260
393	0	558
393	3	1492
393	6	135
393	11	1400
393	21	981
393	23	1413
393	27	271
393	32	641
393	37	84
393	38	1295
